,daily_return
2017-03-20,-0.014554189628373626
2017-03-21,-0.0005735589331802293
2017-03-22,0.00043041606886662365
2017-03-23,0.0017209235623116825
2017-03-24,-0.01202576950608436
2017-03-27,0.001883784958701673
2017-03-28,-0.0067978015620480114
2017-03-29,0.010484927916120546
2017-03-30,0.0008646779074794608
2017-03-31,-0.007775377969762465
2017-04-03,-0.004063270933101215
2017-04-04,0.006702608188838832
2017-04-05,0.0005789549862496024
2017-04-06,0.0013018949804717295
2017-04-07,0.0020225368390638376
2017-04-10,-0.00519031141868509
2017-04-11,-0.004637681159420204
2017-04-12,-0.008299359347699542
2017-04-13,0.014241667890177556
2017-04-17,0.0002895193977996424
2017-04-18,0.0010130246020261247
2017-04-19,0.01373427786612691
2017-04-20,-0.0029948659440959258
2017-04-21,0.007724216850236054
2017-04-24,0.00113555713271829
2017-04-25,-0.014036580178647284
2017-04-26,-0.012510785159620452
2017-04-27,0.0029124799767001885
2017-04-28,-0.00624364745172068
2017-05-01,-0.0011689070718877703
2017-05-02,-0.008045640725570458
2017-05-03,0.002212063117534191
2017-05-04,-0.0007357268981753595
2017-05-05,-0.012958327197761688
2017-05-08,-0.004177234074295155
2017-05-09,0.0
2017-05-10,0.006741573033707926
2017-05-11,0.005208333333333259
2017-05-12,0.003256846780162803
2017-05-15,-0.005902316659288642
2017-05-16,-0.009499777348968341
2017-05-17,0.000149857635246331
2017-05-18,0.01048846269103998
2017-05-19,0.006969157769869394
2017-05-22,0.00029450743631298515
2017-05-23,-0.003827469453849597
2017-05-24,0.0076843505246046995
2017-05-25,-0.008945593195483159
2017-05-26,-0.0023675643681562164
2017-05-30,0.003411450608128197
2017-05-31,0.003252032520325132
2017-06-01,-0.005451598644467426
2017-06-02,0.005481481481481643
2017-06-05,0.005746279652276476
2017-06-06,0.01963082332258992
2017-06-07,0.008764367816092022
2017-06-08,0.0047001851588095445
2017-06-09,-0.0019846895378509144
2017-06-12,0.015482954545454453
2017-06-13,-0.006154706952021249
2017-06-14,-0.0014074595355382247
2017-06-15,0.0029598308668075113
2017-06-16,-0.00028105677346823565
2017-06-19,-0.012229406803486165
2017-06-20,-0.007257720222000774
2017-06-21,-0.003297018348623948
2017-06-22,0.004746152739824483
2017-06-23,0.006298310907529414
2017-06-26,0.005405405405405572
2017-06-27,0.01344086021505353
2017-06-28,-0.0012564567918468272
2017-06-29,-0.0006989097008668343
2017-06-30,0.002238075255280636
2017-07-03,0.00041870202372651377
2017-07-05,-0.005859375
2017-07-06,0.005192253718776074
2017-07-07,-0.004048582995951344
2017-07-10,-0.0019624334174376257
2017-07-11,0.0018258426966291097
2017-07-12,0.0029440628066732533
2017-07-13,-0.0067095331283199
2017-07-14,0.006051224317478177
2017-07-17,0.002937473772555821
2017-07-18,0.0015341701534170582
2017-07-19,0.0029243837905583714
2017-07-20,0.009997222993612942
2017-07-21,-0.0013747594171019673
2017-07-24,0.001376651982378796
2017-07-25,0.02350838603244454
2017-07-26,-0.0016118200134318528
2017-07-27,0.0005381407237994296
2017-07-28,0.0
2017-07-31,0.0055129756622294135
2017-08-01,-0.0014709815458678888
2017-08-02,0.005624748895138643
2017-08-03,0.0002663470502064502
2017-08-04,-0.0013313806417254437
2017-08-07,0.003199573390214594
2017-08-08,0.013289036544850585
2017-08-09,-0.004327868852458949
2017-08-10,-0.005532139093782917
2017-08-11,0.017218543046357615
2017-08-14,0.0026041666666667407
2017-08-15,0.0015584415584415368
2017-08-16,-0.010892116182572686
2017-08-17,-0.01796014682747782
2017-08-18,0.0050727539714325864
2017-08-21,0.015274272811794276
2017-08-22,-0.009811616954474078
2017-08-23,-0.009908838684106192
2017-08-24,0.010808646917534137
2017-08-25,-0.0015841584158416966
2017-08-28,-0.005553351844506116
2017-08-29,-0.0017284935513893762
2017-08-30,0.003995737879594952
2017-08-31,-0.00013266118333765675
2017-09-01,-0.013135199681571064
2017-09-05,-0.0025544501210001958
2017-09-06,-0.006335085591050005
2017-09-07,0.008545849158979824
2017-09-08,-0.0024209818426360608
2017-09-11,0.011594984495078897
2017-09-12,-0.003865120618419371
2017-09-13,-0.0005351886540003736
2017-09-14,0.0006693440428380271
2017-09-15,0.0045484949832776955
2017-09-18,0.01638034358769458
2017-09-19,0.005503144654088077
2017-09-20,-0.00833984884023975
2017-09-21,0.004204993429697934
2017-09-22,0.009159905783826305
2017-09-25,-0.0097251037344398
2017-09-26,0.009951551656409485
2017-09-27,0.0064825619084663
2017-09-28,-0.0007728970758728027
2017-09-29,0.0028361479953591395
2017-10-02,-0.0005142049106570123
2017-10-03,-0.0023151125401930095
2017-10-04,0.0010313265437671415
2017-10-05,-0.048293625241468074
2017-10-06,0.008119079837618282
2017-10-09,0.0008053691275167196
2017-10-10,0.014350858369098551
2017-10-11,-0.009520031733439072
2017-10-12,-0.007609130957148436
2017-10-13,-0.0030938929244014313
2017-10-16,0.008096073404398885
2017-10-17,-0.0014723597911926456
2017-10-18,-0.022252010723860516
2017-10-19,-0.0002741979709349751
2017-10-20,0.007816785518376168
2017-10-23,-0.0005442917403727376
2017-10-24,-0.01375085091899253
2017-10-25,-0.0020706791827718174
2017-10-26,0.0006916585973162359
2017-10-27,0.0008294166436273454
2017-10-30,0.0034530386740332375
2017-10-31,-0.0033035099793531364
2017-11-01,0.010495787874603035
2017-11-02,-0.010523438567718979
2017-11-03,-0.005939226519337093
2017-11-06,0.0006947339169098843
2017-11-07,0.009997222993612942
2017-11-08,0.01361011822931002
2017-11-09,-0.0021700800217009375
2017-11-10,0.02501019437270635
2017-11-13,0.007426070812889485
2017-11-14,-0.0005265236277477436
2017-11-15,0.0005268010009218393
2017-11-16,-0.0002632618138738163
2017-11-17,0.012376563528637252
2017-11-20,0.004551957341656809
2017-11-21,-0.0009062661833245667
2017-11-22,0.001036672281974793
2017-11-24,-0.00025889967637537925
2017-11-27,0.014372653114074874
2017-11-28,0.002808271636456361
2017-11-29,0.0076374745417515655
2017-11-30,0.0012632642748864331
2017-12-01,-0.00416351249053748
2017-12-04,-0.0053211706575446716
2017-12-05,-0.0024200738759395657
2017-12-06,-0.00676710929519897
2017-12-07,0.012726571538758114
2017-12-08,0.005585173902005636
2017-12-11,0.0006311537490533148
2017-12-12,-0.01337201967957613
2017-12-13,-0.009461705664237208
2017-12-14,0.0005163289015104322
2017-12-15,-0.006966842988001654
2017-12-18,-0.011173184357541888
2017-12-19,-0.013927210616213381
2017-12-20,0.004663557628247883
2017-12-21,0.009151193633952115
2017-12-22,0.0005256932579837947
2017-12-26,0.0027584395113622318
2017-12-27,0.004322766570605152
2017-12-28,0.002086865788443859
2017-12-29,-0.0011714174150723178
2018-01-02,0.011988532707844612
2018-01-03,0.013262941024980712
2018-01-04,0.006608209429406431
2018-01-05,0.009468501451836975
2018-01-08,0.0026263131565784636
2018-01-09,0.013221903455157724
2018-01-10,-0.0094792564323527
2018-01-11,0.012055679840914824
2018-01-12,-0.012403291170330455
2018-01-16,0.0004973887092762919
2018-01-17,-0.007829977628635243
2018-01-18,0.00300638857572344
2018-01-19,0.006993880354689619
2018-01-22,-0.0052089792881061525
2018-01-23,0.011968582471013622
2018-01-24,0.0001231982259455311
2018-01-25,0.0022172949002217113
2018-01-26,0.003564405113077651
2018-01-29,0.0024494794856091406
2018-01-30,-0.011484422724496013
2018-01-31,0.0056853293783216685
2018-02-01,-0.012658227848101333
2018-02-02,-0.03572317649987555
2018-02-05,0.0032270556344391466
2018-02-06,-0.005790015440041207
2018-02-07,-0.026659764462275137
2018-02-08,0.01196649381731163
2018-02-09,0.019051373012744843
2018-02-12,0.012119649303764746
2018-02-13,0.016050955414012913
2018-02-14,0.00777331995987951
2018-02-15,-0.01691963174919131
2018-02-16,-0.0027841052897999985
2018-02-20,0.004060913705583813
2018-02-21,-0.011627906976744207
2018-02-22,0.029156010230179108
2018-02-23,0.014662027833001856
2018-02-26,0.00036737692872890193
2018-02-27,-0.011506916391235134
2018-02-28,-0.014241486068111486
2018-03-01,0.012437185929648376
2018-03-02,0.014642015138354614
2018-03-05,0.026170967347437957
2018-03-06,0.00047670122750576027
2018-03-07,0.010839785586658657
2018-03-08,0.01967947207164733
2018-03-09,-0.007396278747255347
2018-03-12,-0.007451391314472033
2018-03-13,-0.010322580645161228
2018-03-14,-0.0034372407253764337
2018-03-15,-0.001308277830637472
2018-03-16,-0.004168155293557185
2018-03-19,0.006338196603683288
2018-03-20,0.0007130124777181557
2018-03-21,-0.026006412540078405
2018-03-22,-0.01584979273347964
2018-03-23,0.034440039643211184
2018-03-26,-0.018922155688622766
2018-03-27,0.0191650390625
2018-03-28,0.03269852676967311
2018-03-29,-0.008002783576896322
2018-04-02,0.013094820530807905
2018-04-03,-0.004962492787074502
2018-04-04,0.0010438413361169019
2018-04-05,-0.012860618700034743
2018-04-06,0.0010563380281689572
2018-04-09,0.007738304607808555
2018-04-10,-0.0023269342641070168
2018-04-11,0.010145772594752245
2018-04-12,-0.007965827753405708
2018-04-13,0.0005818689631094109
2018-04-16,-0.0009304489416143147
2018-04-17,-0.0029103608847497187
2018-04-18,0.015061295971978916
2018-04-19,0.00552104899930983
2018-04-20,-0.005376344086021501
2018-04-23,-0.008050603795284661
2018-04-24,0.017855072463768273
2018-04-25,0.004214603029957686
2018-04-26,0.007259528130671544
2018-04-27,-0.005405405405405461
2018-04-30,0.007812500000000222
2018-05-01,-0.012358162004269313
2018-05-02,-0.021613013309065954
2018-05-03,0.019648878037437534
2018-05-04,0.01094640820980608
2018-05-07,-0.0033837130611323873
2018-05-08,0.019578995020371304
2018-05-09,0.0031080031080030768
2018-05-10,0.0018811552506363682
2018-05-11,-0.0015462778882262551
2018-05-14,-0.004977876106194712
2018-05-15,0.003224013340744847
2018-05-16,0.0036569148936169693
2018-05-17,-0.005520591807441799
2018-05-18,0.0126568224714112
2018-05-21,0.003289113035851443
2018-05-22,0.004152551633701096
2018-05-23,0.007835455435847294
2018-05-24,0.001835654896879424
2018-05-25,-0.006251347273119157
2018-05-29,0.013449023861171305
2018-05-30,-0.01690924657534243
2018-05-31,0.002503810145874308
2018-06-01,0.011076121185796373
2018-06-04,0.002040597143164069
2018-06-05,0.01682743837084688
2018-06-06,0.0037946663855803475
2018-06-07,-0.0010500892575869836
2018-06-08,-0.00021023862083457967
2018-06-11,0.0022079697192722847
2018-06-12,-0.0001049097775911445
2018-06-13,-0.0056657223796034994
2018-06-14,0.0015827793605571738
2018-06-15,-0.00747998314370002
2018-06-18,-0.0023352085765842023
2018-06-19,-0.0010639429726565508
2018-06-20,0.002556182767067705
2018-06-21,-0.005630510995431881
2018-06-22,-0.018482905982905917
2018-06-25,-0.002394688146293622
2018-06-26,-0.005782869612656838
2018-06-27,0.0047190517998243475
2018-06-28,-0.00305843801201533
2018-06-29,0.0043826010737373355
2018-07-02,-0.016690302170830118
2018-07-03,0.002107832260927367
2018-07-05,-0.0024355142256171636
2018-07-06,0.011874375762956468
2018-07-09,-0.004606273305549524
2018-07-10,0.006831203173203848
2018-07-11,0.02177719413438406
2018-07-12,-0.0027846203277284154
2018-07-13,0.008377188271936342
2018-07-16,0.005964426456491756
2018-07-17,0.012069878242456422
2018-07-18,-0.006172193744115484
2018-07-19,0.0
2018-07-20,0.005368421052631689
2018-07-23,-0.002931630195791013
2018-07-24,-0.011760999684973239
2018-07-25,-0.0005312931675698351
2018-07-26,0.017223049117584655
2018-07-27,-0.033131270903010046
2018-07-30,-0.011998702842935915
2018-07-31,-0.00010940919037205621
2018-08-01,0.003939161833898641
2018-08-02,-0.0028337874659400963
2018-08-03,0.004918570335555872
2018-08-06,0.015336088753534982
2018-08-07,-0.004177825388323564
2018-08-08,-0.001506024096385561
2018-08-09,-0.007541478129713286
2018-08-10,-0.0013026487190621605
2018-08-13,0.006086956521739184
2018-08-14,-0.004969749351771857
2018-08-15,0.006406080347448384
2018-08-16,0.0037760276189449105
2018-08-17,0.0012897678417884695
2018-08-20,-0.006762559038213767
2018-08-21,0.0035664108937640826
2018-08-22,0.004846004738315868
2018-08-23,0.015218090236844839
2018-08-24,0.003061332207326073
2018-08-27,0.0008419280151545916
2018-08-28,-0.002628811777076745
2018-08-29,-0.0036900369003689537
2018-08-30,0.009947089947089927
2018-08-31,0.013621123218776177
2018-09-04,-0.02315484804630963
2018-09-05,-0.015026455026455054
2018-09-06,0.0007520412548345234
2018-09-07,0.0026838432635534204
2018-09-10,0.003854389721627438
2018-09-11,-0.023890784982935287
2018-09-12,0.0036057692307691624
2018-09-13,-0.012193794229722221
2018-09-14,-0.017744957566405817
2018-09-17,0.01088420107719923
2018-09-18,-0.001332001332001398
2018-09-19,-0.0013337779259753324
2018-09-20,0.007790762381747474
2018-09-21,-0.007288790723357197
2018-09-24,-0.0245856046278784
2018-09-25,-0.02007299270072993
2018-09-26,0.006168528864059608
2018-09-27,-0.007518796992481258
2018-09-28,0.015501165501165426
2018-10-01,-0.01388729484678064
2018-10-02,-0.0018621973929235924
2018-10-03,0.0008162313432835688
2018-10-04,-0.003495281370150316
2018-10-05,-0.006898164386764938
2018-10-08,-0.005768777960913574
2018-10-09,-0.029366489046773303
2018-10-10,-0.02830303769671827
2018-10-11,0.004645323289391046
2018-10-12,-0.0001249687578104286
2018-10-15,0.023997000374953226
2018-10-16,-0.015867203710484667
2018-10-17,-0.008309562197693188
2018-10-18,0.009504752376188197
2018-10-19,0.003592666005946654
2018-10-22,0.007900259227255901
2018-10-23,-0.001959583588487579
2018-10-24,0.025770033132899828
2018-10-25,-0.0009570522789806857
2018-10-26,0.006825529876661296
2018-10-29,0.020813510941960045
2018-10-30,0.010252825352440764
2018-10-31,0.0033444816053511683
2018-11-01,0.0
2018-11-02,0.020229885057471364
2018-11-05,0.009576385759350936
2018-11-06,0.012833389130677553
2018-11-07,0.006390480387836073
2018-11-08,-0.01029121961900592
2018-11-09,-0.019911504424778848
2018-11-12,0.0005643340857788282
2018-11-13,-0.0311336717428089
2018-11-14,0.025497729654208934
2018-11-15,0.007493188010899043
2018-11-16,0.00281721884155961
2018-11-19,-0.017530059557253508
2018-11-20,-0.0019444126729956102
2018-11-21,0.006876002750401122
2018-11-23,0.01786933758251763
2018-11-26,0.00033545790003342013
2018-11-27,0.005253744690364659
2018-11-28,0.005115089514066362
2018-11-29,0.010288748755393318
2018-11-30,0.014564169951817973
2018-12-03,-0.024284943335132203
2018-12-04,-0.005641592920354044
2018-12-06,-0.028145511180331484
2018-12-07,-0.0029761904761905766
2018-12-10,0.002411021814006986
2018-12-11,0.0020616195166647255
2018-12-12,-0.005372042519145026
2018-12-13,-0.005515973339462077
2018-12-14,-0.014906401663970503
2018-12-17,-0.017712609970674587
2018-12-18,-0.008717458801050793
2018-12-19,-0.024093482712926106
2018-12-20,-0.01851623256388102
2018-12-21,-0.03471261476543841
2018-12-24,0.03283387622149836
2018-12-26,0.017913460325470032
2018-12-27,-0.0019828975089849488
2018-12-28,0.012914441822923006
2018-12-31,-0.006987863184994447
2019-01-02,-0.026913580246913704
2019-01-03,0.03971073331641728
2019-01-04,-0.02611348383160461
2019-01-07,-0.0028818443804035088
2019-01-08,0.004900728826338296
2019-01-09,0.007252719769913707
2019-01-10,0.0018621973929238145
2019-01-11,-0.0021065675340768975
2019-01-14,0.006333043586241205
2019-01-15,0.023692003948667217
2019-01-16,-0.006268081002892889
2019-01-17,0.008491023774866546
2019-01-18,0.003127255232138637
2019-01-22,0.015947242206235
2019-01-23,0.003068570754160227
2019-01-24,0.008236263089775209
2019-01-25,0.0044345898004434225
2019-01-28,-0.0030207970256767025
2019-01-29,0.01025521500990556
2019-01-30,0.015572730418733416
2019-01-31,-0.007496592457973739
2019-02-01,-0.004806591897459356
2019-02-04,-0.001724931002759833
2019-02-05,0.0013823292247436836
2019-02-06,-0.001265385942712638
2019-02-07,0.0027643400138217533
2019-02-08,-0.004135079255685681
2019-02-11,0.010034602076124388
2019-02-12,0.004796163069544335
2019-02-13,-0.009432890101147784
2019-02-14,0.006883891693437505
2019-02-15,0.0006836827711940163
2019-02-19,0.002960601229788251
2019-02-20,-0.00011353315168038947
2019-02-21,0.01101396616327932
2019-02-22,0.012353998203054717
2019-02-25,0.0106500998446859
2019-02-26,-0.003293084522502765
2019-02-27,0.008480176211453694
2019-02-28,0.004586655018018915
2019-03-01,-0.020002174149363894
2019-03-04,-0.015640599001664035
2019-03-05,-0.01205769664187506
2019-03-06,-0.019390897684498754
2019-03-07,-0.029428870536233553
2019-03-08,0.006951102588686364
2019-03-11,-0.002380385622470893
2019-03-12,0.014674302075876833
2019-03-13,-0.012463256907701337
2019-03-14,-0.00523871889510652
2019-03-15,0.008258527827648132
2019-03-18,-0.0011870845204178249
2019-03-19,-0.00927026384597096
2019-03-20,0.01187619961612274
2019-03-21,-0.005453467694131575
2019-03-22,0.012158779353915738
2019-03-25,0.010717230008244094
2019-03-26,0.0032626427406199365
2019-03-27,0.007433217189314778
2019-03-28,0.008646529859349883
2019-03-29,0.010401188707281017
2019-04-01,0.006900452488687758
2019-04-02,0.003258060892034509
2019-04-03,-0.0013437849944007985
2019-04-04,-0.006615833146445427
2019-04-05,0.0019189524777063482
2019-04-08,-0.011942316358720118
2019-04-09,-0.0022805017103763037
2019-04-10,-0.0053714285714285825
2019-04-11,0.0088475238423531
2019-04-12,0.007630979498861157
2019-04-15,0.014468181304396976
2019-04-16,0.005013927576601684
2019-04-17,-0.002328159645232919
2019-04-18,-0.0028892099122124204
2019-04-22,-0.0008915635796277188
2019-04-23,-0.0052426101505855804
2019-04-24,0.002915451895043608
2019-04-25,0.004695885509839126
2019-04-26,0.01769419096372138
2019-04-29,0.008201202843083566
2019-04-30,0.0013015184381777178
2019-05-01,-0.0006499133448871763
2019-05-02,-0.0015174506828528056
2019-05-03,0.006621797655232298
2019-05-06,-0.019734713684891547
2019-05-07,0.000990099009900769
2019-05-08,0.0018683371799099735
2019-05-09,0.01480912681000457
2019-05-10,-0.017403523943357424
2019-05-13,0.002970297029702973
2019-05-14,-0.004497093342108127
2019-05-15,0.0018730718378139333
2019-05-16,-0.0069284064665128264
2019-05-17,-0.000442967884828227
2019-05-20,0.011300686904498036
2019-05-21,-0.010078878177037676
2019-05-22,-0.003762726870296662
